"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Severino, Luis","622663","2025","255","188",0.243,0.281,-0.038000000000000034,0.361,0.403,-0.04200000000000004,0.298,0.327,-0.029000000000000026,"4.22","4.05","0.173"
"Valdez, Framber","664285","2025","253","172",0.228,0.265,-0.037000000000000005,0.355,0.418,-0.063,0.289,0.33,-0.041000000000000036,"3.57","4.14","-0.569"
"Webb, Logan","657277","2025","252","167",0.235,0.242,-0.007000000000000006,0.312,0.339,-0.027000000000000024,0.267,0.277,-0.010000000000000009,"2.42","2.84","-0.424"
"Crochet, Garrett","676979","2025","251","157",0.201,0.226,-0.024999999999999994,0.284,0.363,-0.07900000000000001,0.251,0.292,-0.04099999999999998,"2.00","3.17","-1.17"
"Fried, Max","608331","2025","251","172",0.186,0.238,-0.05199999999999999,0.264,0.396,-0.132,0.234,0.303,-0.06899999999999998,"1.29","3.43","-2.137"
"Berríos, José","621244","2025","250","169",0.264,0.269,-0.0050000000000000044,0.445,0.482,-0.03699999999999998,0.347,0.362,-0.015000000000000013,"4.19","5.12","-0.93"
"Irvin, Jake","663623","2025","249","191",0.229,0.287,-0.05799999999999997,0.411,0.549,-0.13800000000000007,0.306,0.377,-0.07100000000000001,"3.88","5.63","-1.752"
"Schwellenbach, Spencer","680885","2025","248","185",0.228,0.281,-0.05300000000000002,0.384,0.434,-0.04999999999999999,0.285,0.327,-0.04200000000000004,"3.52","4.05","-0.528"
"Wheeler, Zack","554430","2025","244","150",0.196,0.188,0.008000000000000007,0.348,0.311,0.03699999999999998,0.26,0.241,0.019000000000000017,"2.67","2.14","0.532"
"Gallen, Zac","668678","2025","243","158",0.241,0.24,0.0010000000000000009,0.444,0.438,0.006000000000000005,0.335,0.331,0.0040000000000000036,"5.14","4.17","0.973"
"Skenes, Paul","694973","2025","243","164",0.19,0.21,-0.01999999999999999,0.305,0.32,-0.015000000000000013,0.248,0.26,-0.01200000000000001,"2.44","2.49","-0.049"
"Sale, Chris","519242","2025","237","145",0.274,0.234,0.04000000000000001,0.433,0.386,0.046999999999999986,0.337,0.3,0.03700000000000003,"3.62","3.36","0.262"
"Cannon, Jonathan","686563","2025","237","175",0.255,0.26,-0.0050000000000000044,0.407,0.435,-0.028000000000000025,0.319,0.329,-0.010000000000000009,"3.76","4.11","-0.346"
"Rodón, Carlos","607074","2025","236","140",0.167,0.2,-0.033,0.305,0.343,-0.038000000000000034,0.252,0.279,-0.027000000000000024,"3.17","2.88","0.288"
"Wacha, Michael","608379","2025","236","176",0.25,0.264,-0.014000000000000012,0.347,0.414,-0.067,0.288,0.315,-0.027000000000000024,"2.86","3.73","-0.871"
"Gore, MacKenzie","669022","2025","236","133",0.257,0.232,0.024999999999999994,0.421,0.425,-0.0040000000000000036,0.323,0.313,0.010000000000000009,"3.67","3.68","-0.005"
"Kikuchi, Yusei","579328","2025","235","158",0.251,0.26,-0.009000000000000008,0.382,0.458,-0.07600000000000001,0.321,0.35,-0.02899999999999997,"3.50","4.73","-1.23"
"Eovaldi, Nathan","543135","2025","232","155",0.179,0.237,-0.057999999999999996,0.257,0.393,-0.136,0.215,0.293,-0.07799999999999999,"1.61","3.19","-1.576"
"Kelly, Merrill","518876","2025","230","162",0.201,0.258,-0.056999999999999995,0.355,0.452,-0.09700000000000003,0.27,0.329,-0.059,"3.26","4.11","-0.851"
"Peralta, Freddy","642547","2025","227","147",0.193,0.217,-0.023999999999999994,0.307,0.359,-0.05199999999999999,0.266,0.292,-0.025999999999999968,"2.59","3.17","-0.583"
"Keller, Mitch","656605","2025","226","163",0.257,0.292,-0.034999999999999976,0.374,0.451,-0.07700000000000001,0.312,0.351,-0.03899999999999998,"4.15","4.76","-0.606"
"King, Michael","650633","2025","225","142",0.195,0.208,-0.012999999999999984,0.327,0.371,-0.043999999999999984,0.264,0.284,-0.019999999999999962,"2.59","2.99","-0.403"
"Springs, Jeffrey","605488","2025","225","163",0.225,0.251,-0.025999999999999995,0.39,0.417,-0.02699999999999997,0.3,0.324,-0.02400000000000002,"3.91","3.97","-0.064"
"Verlander, Justin","434378","2025","225","162",0.257,0.275,-0.018000000000000016,0.446,0.494,-0.04799999999999999,0.34,0.361,-0.020999999999999963,"4.33","5.08","-0.753"
"Lugo, Seth","607625","2025","222","164",0.23,0.282,-0.05199999999999996,0.402,0.488,-0.08599999999999997,0.3,0.351,-0.05099999999999999,"3.02","4.76","-1.742"
"Woo, Bryan","693433","2025","222","158",0.2,0.231,-0.031,0.314,0.387,-0.07300000000000001,0.24,0.282,-0.04199999999999998,"2.65","2.95","-0.297"
"Bassitt, Chris","605135","2025","221","154",0.264,0.245,0.019000000000000017,0.404,0.392,0.01200000000000001,0.311,0.294,0.017000000000000015,"3.16","3.22","-0.064"
"Soriano, José","667755","2025","221","156",0.27,0.275,-0.0050000000000000044,0.347,0.406,-0.05900000000000005,0.314,0.336,-0.02200000000000002,"3.46","4.31","-0.848"
"Lodolo, Nick","666157","2025","221","164",0.238,0.264,-0.026000000000000023,0.376,0.442,-0.066,0.293,0.328,-0.03500000000000003,"3.42","4.08","-0.662"
"Lorenzen, Michael","547179","2025","220","159",0.246,0.253,-0.007000000000000006,0.448,0.441,0.007000000000000006,0.326,0.326,0,"3.76","4.03","-0.271"
"Nola, Aaron","605400","2025","220","149",0.295,0.284,0.01100000000000001,0.505,0.479,0.026000000000000023,0.376,0.357,0.019000000000000017,"6.16","4.95","1.211"
"Luzardo, Jesús","666200","2025","219","146",0.244,0.243,0.0010000000000000009,0.328,0.364,-0.035999999999999976,0.28,0.293,-0.012999999999999956,"2.00","3.19","-1.19"
"Bubic, Kris","663460","2025","219","146",0.223,0.236,-0.012999999999999984,0.312,0.37,-0.057999999999999996,0.267,0.291,-0.023999999999999966,"1.66","3.15","-1.494"
"Peterson, David","656849","2025","219","149",0.242,0.267,-0.025000000000000022,0.366,0.394,-0.028000000000000025,0.306,0.325,-0.019000000000000017,"2.86","4.00","-1.139"
"Burke, Sean","680732","2025","218","154",0.247,0.283,-0.035999999999999976,0.452,0.552,-0.10000000000000003,0.357,0.402,-0.04500000000000004,"4.69","6.60","-1.912"
"Parker, Mitchell","680730","2025","216","157",0.223,0.246,-0.022999999999999993,0.31,0.374,-0.064,0.286,0.321,-0.03500000000000003,"4.32","3.89","0.43"
"Kremer, Dean","665152","2025","216","168",0.265,0.272,-0.007000000000000006,0.475,0.486,-0.01100000000000001,0.339,0.346,-0.006999999999999951,"5.36","4.61","0.754"
"Pfaadt, Brandon","694297","2025","216","155",0.266,0.304,-0.03799999999999998,0.442,0.522,-0.08000000000000002,0.335,0.377,-0.04199999999999998,"3.73","5.63","-1.9"
"Fedde, Erick","607200","2025","216","158",0.228,0.279,-0.05100000000000002,0.333,0.444,-0.11099999999999999,0.297,0.356,-0.059,"3.44","4.92","-1.481"
"Meyer, Max","676974","2025","216","139",0.259,0.264,-0.0050000000000000044,0.426,0.449,-0.02300000000000002,0.328,0.344,-0.01599999999999996,"4.47","4.55","-0.08"
"Littell, Zack","641793","2025","216","173",0.251,0.272,-0.02100000000000002,0.488,0.535,-0.04700000000000004,0.329,0.355,-0.025999999999999968,"4.31","4.89","-0.583"
"Castillo, Luis","622491","2025","214","154",0.25,0.264,-0.014000000000000012,0.375,0.431,-0.055999999999999994,0.312,0.335,-0.02300000000000002,"3.65","4.28","-0.631"
"Boyd, Matthew","571510","2025","214","143",0.259,0.242,0.017000000000000015,0.409,0.382,0.02699999999999997,0.322,0.302,0.020000000000000018,"2.98","3.41","-0.429"
"Bibee, Tanner","676440","2025","213","159",0.254,0.247,0.007000000000000006,0.487,0.45,0.03699999999999998,0.349,0.33,0.01899999999999996,"4.06","4.14","-0.081"
"Pallante, Andre","669467","2025","213","165",0.259,0.293,-0.033999999999999975,0.447,0.461,-0.014000000000000012,0.333,0.351,-0.01799999999999996,"4.11","4.76","-0.647"
"Mahle, Tyler","641816","2025","213","155",0.185,0.256,-0.07100000000000001,0.251,0.402,-0.15100000000000002,0.233,0.316,-0.08299999999999999,"1.47","3.76","-2.287"
"Bradley, Taj","671737","2025","213","148",0.246,0.237,0.009000000000000008,0.406,0.379,0.027000000000000024,0.326,0.311,0.015000000000000013,"4.80","3.63","1.166"
"Pepiot, Ryan","686752","2025","212","149",0.25,0.255,-0.0050000000000000044,0.479,0.452,0.02699999999999997,0.341,0.339,0.0020000000000000018,"3.93","4.40","-0.466"
