"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Duran, Jarren","680776","2025","221","158",0.263,0.269,-0.006000000000000005,0.405,0.407,-0.0019999999999999463,0.315,0.318,-0.0030000000000000027
"Carroll, Corbin","682998","2025","219","144",0.279,0.289,-0.009999999999999953,0.589,0.62,-0.031000000000000028,0.4,0.413,-0.012999999999999956
"Devers, Rafael","646240","2025","218","128",0.289,0.29,-0.0010000000000000009,0.517,0.557,-0.040000000000000036,0.397,0.414,-0.01699999999999996
"Tucker, Kyle","663656","2025","216","158",0.264,0.291,-0.02699999999999997,0.522,0.56,-0.038000000000000034,0.382,0.404,-0.02200000000000002
"Nootbaar, Lars","663457","2025","215","149",0.253,0.273,-0.020000000000000018,0.418,0.461,-0.04300000000000004,0.345,0.366,-0.02100000000000002
"Ohtani, Shohei","660271","2025","213","132",0.313,0.337,-0.02400000000000002,0.665,0.769,-0.10399999999999998,0.447,0.489,-0.04199999999999998
"Wood, James","695578","2025","212","127",0.279,0.27,0.009000000000000008,0.536,0.567,-0.030999999999999917,0.391,0.395,-0.0040000000000000036
"Lindor, Francisco","596019","2025","212","157",0.283,0.277,0.00599999999999995,0.471,0.473,-0.0020000000000000018,0.357,0.357,0
"Bregman, Alex","608324","2025","211","148",0.303,0.26,0.04299999999999998,0.568,0.494,0.07399999999999995,0.409,0.363,0.045999999999999985
"Bichette, Bo","666182","2025","211","160",0.292,0.314,-0.02200000000000002,0.431,0.506,-0.07500000000000001,0.338,0.374,-0.035999999999999976
"Witt Jr., Bobby","677951","2025","210","152",0.303,0.313,-0.010000000000000009,0.508,0.521,-0.013000000000000012,0.372,0.391,-0.019000000000000017
"Judge, Aaron","592450","2025","210","131",0.401,0.348,0.05300000000000005,0.751,0.764,-0.013000000000000012,0.515,0.492,0.02300000000000002
"Riley, Austin","663586","2025","209","138",0.287,0.27,0.01699999999999996,0.451,0.499,-0.04799999999999999,0.344,0.349,-0.0050000000000000044
"De La Cruz, Elly","682829","2025","208","128",0.246,0.238,0.008000000000000007,0.406,0.426,-0.019999999999999962,0.317,0.319,-0.0020000000000000018
"Adames, Willy","642715","2025","208","133",0.223,0.216,0.007000000000000006,0.359,0.409,-0.04999999999999999,0.296,0.31,-0.014000000000000012
"Alonso, Pete","624413","2025","207","131",0.301,0.302,-0.0010000000000000009,0.561,0.617,-0.05599999999999994,0.415,0.43,-0.015000000000000013
"Soto, Juan","665742","2025","206","136",0.246,0.309,-0.063,0.443,0.597,-0.15399999999999997,0.362,0.434,-0.07200000000000001
"Rooker, Brent","667670","2025","206","136",0.238,0.279,-0.041000000000000036,0.444,0.543,-0.09900000000000003,0.326,0.376,-0.04999999999999999
"Harper, Bryce","547180","2025","205","132",0.257,0.279,-0.02200000000000002,0.439,0.502,-0.063,0.359,0.387,-0.028000000000000025
"Olson, Matt","621566","2025","204","126",0.24,0.253,-0.013000000000000012,0.444,0.538,-0.09400000000000003,0.352,0.389,-0.03700000000000003
"Albies, Ozzie","645277","2025","204","156",0.225,0.234,-0.009000000000000008,0.332,0.361,-0.02899999999999997,0.276,0.29,-0.013999999999999957
"Rodríguez, Julio","677594","2025","204","142",0.235,0.265,-0.030000000000000027,0.399,0.484,-0.08499999999999996,0.315,0.355,-0.03999999999999998
"Chourio, Jackson","694192","2025","204","153",0.242,0.24,0.0020000000000000018,0.429,0.396,0.032999999999999974,0.297,0.281,0.01599999999999996
"Schwarber, Kyle","656941","2025","203","125",0.257,0.287,-0.02999999999999997,0.563,0.623,-0.06000000000000005,0.408,0.435,-0.027000000000000024
"Guerrero Jr., Vladimir","665489","2025","203","137",0.288,0.308,-0.020000000000000018,0.424,0.488,-0.064,0.361,0.392,-0.031000000000000028
"Reynolds, Bryan","668804","2025","201","127",0.203,0.254,-0.05099999999999999,0.33,0.482,-0.15199999999999997,0.266,0.34,-0.07400000000000001
"Lowe, Nathaniel","663993","2025","201","125",0.221,0.248,-0.026999999999999996,0.398,0.416,-0.01799999999999996,0.309,0.324,-0.015000000000000013
"Kwan, Steven","680757","2025","199","164",0.311,0.308,0.0030000000000000027,0.428,0.42,0.008000000000000007,0.357,0.349,0.008000000000000007
